City;Min;Max;Average;Total Measurements
Budapest;-37.8;63.6;11.3081;2419599
Bujumbura;-24.6;78.1;23.8043;2418630
Bulawayo;-32.1;65.1;18.9043;2422301
Burnie;-37.6;61.5;13.0845;2421860
Busan;-35.8;62.8;15.0099;2421778
Cabo San Lucas;-25.5;74.6;23.9119;2419311
Cairns;-26.9;75.3;24.9991;2421821
Cairo;-26.8;69.3;21.3893;2420466
Calgary;-45.3;52.1;4.40087;2422509
Canberra;-36.1;58.9;13.1018;2422619
Cape Town;-30.8;66.7;16.2003;2420492
Changsha;-32.5;69.8;17.4013;2422424
Charlotte;-32.7;69.2;16.1133;2422736
Chiang Mai;-22.9;76.1;25.7981;2419883
Chicago;-36.1;63.9;9.79026;2421776
Chihuahua;-28.5;67.7;18.5872;2422204
Chittagong;-27.4;77.5;25.903;2418973
Chișinău;-40.5;57.4;10.1963;2422395
Chongqing;-32.5;65.8;18.6031;2419895
Christchurch;-36.4;66;12.2028;2422869
City of San Marino;-38.8;61.6;11.8045;2418313
Colombo;-25.1;75.7;27.3991;2420258
Columbus;-41.6;58.7;11.7015;2424549
Conakry;-21.9;76.8;26.3998;2420292
Copenhagen;-44.6;57.4;9.09803;2422806
Cotonou;-22.7;76.5;27.2002;2421974
Cracow;-39;64.4;9.29194;2419522
Da Lat;-35.3;66.5;17.8935;2422133
Da Nang;-24.1;78.9;25.8022;2418127
Dakar;-27.7;73.6;24.0096;2423245
Dallas;-31.3;68.5;18.9956;2422026
Damascus;-32.3;65.9;16.9992;2423711
Dampier;-21.4;76.3;26.4019;2422925
Dar es Salaam;-24;75.1;25.815;2420431
Darwin;-24.5;80.6;27.6018;2424571
Denpasar;-29.2;76.1;23.6994;2421012
Denver;-39.7;60.2;10.3991;2422773
Detroit;-40.4;59.7;10.0001;2421598
Dhaka;-23.3;75.5;25.8827;2419729
Dikson;-58.4;36.4;-11.0929;2418297
Dili;-22.7;78.4;26.5924;2421435
Djibouti;-22.2;79.2;29.9066;2422256
Dodoma;-27.9;72.4;22.697;2420406
Dolisie;-23.6;74.8;23.9974;2421508
Douala;-22.6;78.8;26.6928;2421833
Dubai;-26.3;77.1;26.8977;2421539
Dublin;-39.2;58;9.8057;2421347
Dunedin;-38.5;62.7;11.1;2420804
Durban;-31.6;70;20.6072;2423066
Dushanbe;-36.5;69.8;14.7058;2420720
Edinburgh;-43.4;56.8;9.29762;2424023
Edmonton;-46.3;58.5;4.21129;2421031
El Paso;-29.6;66.1;18.102;2421409
Entebbe;-25.6;67.5;20.99;2423218
Erbil;-30.4;69.7;19.5184;2420141
Erzurum;-42.2;54.7;5.11;2420172
Fairbanks;-49.4;51.3;-2.30267;2421662
Fianarantsoa;-29.2;66.9;17.9102;2419857
Flores,  Petén;-25.1;80.3;26.4066;2419937
Frankfurt;-37.2;60.8;10.5983;2419841
Fresno;-32.4;66.4;17.9075;2420888
Fukuoka;-34.1;66.4;17.0031;2420178
Gaborone;-31.3;71.7;20.9896;2417049
Gabès;-29.7;69.2;19.4993;2419834
Gagnoa;-21.4;75.5;25.9933;2421667
Gangtok;-36.3;69.1;15.2051;2420442
Garissa;-20.7;79.1;29.3021;2419980
Garoua;-24.1;75.2;28.3081;2423977
George Town;-20.9;79.9;27.8933;2422061
Ghanzi;-37.2;70;21.3979;2422643
Gjoa Haven;-63;36.7;-14.3905;2421084
Guadalajara;-27;69.5;20.9046;2418710
Guangzhou;-27.7;73.5;22.399;2421674
Guatemala City;-26.1;70;20.3888;2421963
Halifax;-41.9;54.5;7.50126;2420557
Hamburg;-41.6;62;9.70351;2420085
Hamilton;-41;61.8;13.8024;2421781
Hanga Roa;-26.1;70.7;20.507;2420926
Hanoi;-25.1;73.3;23.5963;2420353
Harare;-30.2;66;18.4046;2420253
Harbin;-45.6;52;4.99731;2420840
Hargeisa;-32.3;71.4;21.7042;2420653
Hat Yai;-24.4;79.7;26.996;2422601
Havana;-25;78.5;25.1987;2420578
Helsinki;-44.7;53.6;5.90791;2420519
Heraklion;-35.6;65.4;18.9075;2422267
Hiroshima;-33.3;65.2;16.2945;2420271
Ho Chi Minh City;-21.5;75.2;27.3939;2420296
Hobart;-35.8;64.2;12.7006;2423785
Hong Kong;-28.4;76.7;23.2905;2421126
Honiara;-24.9;77;26.5081;2417645
Honolulu;-24;76.9;25.4065;2424091
Houston;-26.2;69.2;20.8006;2425570
Ifrane;-37.1;60;11.4051;2420053
Indianapolis;-39.3;60.3;11.8073;2419636
Iqaluit;-56.8;40.5;-9.29068;2425831
Irkutsk;-45.2;50.6;1.00527;2421927
Istanbul;-34.2;62.8;13.9083;2419327
Jacksonville;-28.3;69.1;20.2946;2421818
Jakarta;-22.7;75.6;26.7077;2419978
Jayapura;-23.2;77.5;27.0025;2422561
Jerusalem;-33.5;71.7;18.3069;2421793
Johannesburg;-37.2;68.6;15.4983;2421374
Jos;-27.6;72;22.8069;2423371
Juba;-21;78.7;27.7966;2423152
Kabul;-35.4;59.4;12.0959;2419736
Kampala;-26.1;72.1;19.992;2422076
Kandi;-22.9;79.2;27.7108;2423651
Kankan;-21.2;77.2;26.4932;2418866
Kano;-20.3;81.2;26.4049;2420057
Kansas City;-37;66.1;12.5082;2424165
Karachi;-21.8;74.6;25.9913;2422363
Karonga;-24.9;74.4;24.4037;2421819
Kathmandu;-33.2;68.3;18.3025;2419488
Khartoum;-27;82.1;29.891;2420316
Kingston;-25.8;74.9;27.4034;2418936
Kinshasa;-24.6;79;25.3068;2421177
Kolkata;-24.4;79.1;26.7056;2421246
Kuala Lumpur;-19.2;77.4;27.3057;2423363
Kumasi;-27;77;26.0035;2419819
Kunming;-34.6;65;15.6873;2420770
Kuopio;-47.1;54.8;3.39488;2424308
Kuwait City;-26.9;75.5;25.6979;2422176
Kyiv;-43.9;58.5;8.38695;2422577
Kyoto;-41.6;66.9;15.7989;2419693
La Ceiba;-24.5;75.6;26.2104;2420653
La Paz;-28.8;72.9;23.7112;2422189
Lagos;-22.4;75.8;26.7925;2420315
Lahore;-23;75.8;24.3005;2419208
Lake Havasu City;-26.5;72;23.6981;2422121
Lake Tekapo;-38.6;58;8.6971;2418695
Las Palmas de Gran Canaria;-28.6;69.4;21.2012;2421530
Las Vegas;-33.3;69;20.2965;2421738
Launceston;-38;63.3;13.107;2422822
Lhasa;-40.9;55.6;7.58586;2420256
Libreville;-21.9;77;25.9012;2420375
Lisbon;-32;77.1;17.5059;2422630
Livingstone;-28.2;71.4;21.8011;2420166
Ljubljana;-37.9;58.4;10.9115;2422456
Lodwar;-21.3;83.4;29.309;2422634
Lomé;-21.6;79.2;26.892;2420872
London;-35.4;60.4;11.294;2421054
Los Angeles;-29.6;68.6;18.5964;2419020
Louisville;-34.1;62.9;13.9052;2420601
Luanda;-23.2;76;25.7861;2418121
Lubumbashi;-29.1;70.2;20.809;2418493
Lusaka;-30.3;71.9;19.8985;2423949
Luxembourg City;-42;57.6;9.30009;2422081
Lviv;-41;54.8;7.79807;2419867
Lyon;-40.7;62.4;12.5105;2421822
Madrid;-34.2;65.2;14.995;2421151
Mahajanga;-21.2;79.3;26.3025;2422540
Makassar;-20.8;82.7;26.6966;2420919
Makurdi;-22.1;75.6;25.9947;2421681
Malabo;-25.5;75.9;26.3037;2422334
Malé;-20.9;78.6;28.0027;2421534
Managua;-24.5;74.6;27.2991;2423289
Manama;-21.3;73.5;26.5045;2422317
Mandalay;-22.5;82;27.9938;2421518
Mango;-25;75.8;28.0955;2419815
Manila;-20.3;76.5;28.4075;2422167
Maputo;-27.1;74.4;22.7972;2420987
Marrakesh;-31.3;68.9;19.6014;2420795
Marseille;-32.4;66.1;15.7983;2418931
Maun;-27.5;71.2;22.3928;2422419
Medan;-21.3;76.3;26.4935;2420944
Mek'ele;-27.6;72.1;22.6906;2421298
Melbourne;-34.8;66.6;15.1059;2421417
Memphis;-33.2;65.9;17.2017;2421297
Mexicali;-26.5;75.9;23.1154;2421418
Mexico City;-31.5;66.5;17.5006;2420217
Miami;-22.1;79.5;24.9092;2421899
Milan;-35.4;62.5;12.9978;2425768
Milwaukee;-38.1;61.3;8.89465;2423404
Minneapolis;-40.5;56.1;7.78741;2422914
Minsk;-44;62.9;6.70475;2423324
Mogadishu;-22.1;76.9;27.0975;2422758
Mombasa;-26.5;75.7;26.2984;2421250
Monaco;-34.6;65;16.3949;2420179
Moncton;-44.5;54.1;6.10317;2423887
Monterrey;-27.8;75.7;22.3015;2422073
Montreal;-41.2;56.8;6.8026;2423282
Moscow;-41.4;55.8;5.79611;2421955
Mumbai;-22.3;77.5;27.0887;2420335
Murmansk;-53;52.6;0.595201;2421511
Muscat;-19.6;76.9;27.9952;2418844
Mzuzu;-30.5;69.6;17.6952;2420013
N'Djamena;-20.5;76.9;28.2976;2420370
Naha;-26.1;76.6;23.1059;2421458
Nairobi;-32.1;71.1;17.7944;2420957
Nakhon Ratchasima;-28.8;80.6;27.2983;2420667
Napier;-37.4;65.6;14.6049;2420076
Napoli;-32.8;64.7;15.8936;2419969
Nashville;-35.9;68.3;15.4036;2419295
Nassau;-25.1;77.6;24.5987;2418849
Ndola;-28;74.1;20.3069;2421647
New Delhi;-24.3;73.9;25.0099;2417982
New Orleans;-32.5;75.6;20.7026;2418654
New York City;-37.1;61.7;12.8898;2423881
Ngaoundéré;-27.9;72;22.0069;2420588
Niamey;-20.5;81.7;29.2927;2422796
Nicosia;-32.3;70.1;19.7015;2422600
Niigata;-33.9;64.9;13.8931;2423062
Nouadhibou;-26.1;73.2;21.2966;2420224
Nouakchott;-22;78.4;25.6912;2422842
Novosibirsk;-46.9;52.1;1.70823;2420989
Nuuk;-55.3;46.9;-1.40558;2420881
Odesa;-40.4;62.1;10.6954;2420400
Odienné;-22.1;75.5;26.0007;2418956
Oklahoma City;-32.8;68.5;15.8975;2418199
Omaha;-37;64.9;10.5917;2418693
Oranjestad;-19.6;80.1;28.1097;2421365
Oslo;-46.8;56.7;5.69755;2421395
Ottawa;-43.2;56.1;6.59362;2422934
Ouagadougou;-26.5;79.8;28.2977;2422037
Ouahigouya;-23.9;78.3;28.6066;2422349
Ouarzazate;-33.3;69.1;18.8962;2421673
Oulu;-47.6;51.4;2.70037;2422135
Palembang;-20.1;75.4;27.2983;2421338
Palermo;-31.1;66.9;18.5048;2422718
Palm Springs;-23.2;82.3;24.4923;2421883
Palmerston North;-37.8;63.7;13.2064;2425277
Panama City;-23.3;79.8;27.9995;2421696
Parakou;-25.2;76.4;26.7934;2422601
Paris;-37.4;60.2;12.3013;2419159
Perth;-33.4;69.7;18.705;2421470
Petropavlovsk-Kamchatsky;-48.2;49.5;1.88271;2421645
Philadelphia;-36.3;67.1;13.1999;2420401
Phnom Penh;-28.5;76.3;28.3018;2423686
Phoenix;-26;73.7;23.9002;2418668
Pittsburgh;-42.8;58.8;10.8028;2421304
Podgorica;-36.5;64.2;15.3097;2420369
Pointe-Noire;-24.4;77.9;26.1015;2421858
Pontianak;-24.1;75;27.7031;2421095
Port Moresby;-21.6;78.1;26.9005;2422750
Port Sudan;-19.6;78.5;28.3987;2421731
Port Vila;-32.2;77.9;24.291;2420768
Port-Gentil;-22.8;75.5;25.9978;2421737
Portland (OR);-35.8;64.7;12.3958;2422759
Porto;-33.1;67.6;15.6974;2422217
Prague;-39.4;59.9;8.40242;2421600
Praia;-25.5;72.9;24.3958;2421459
Pretoria;-34.2;69.4;18.1942;2420956
Pyongyang;-39.7;63.8;10.7925;2421078
Rabat;-32.7;67.2;17.2035;2419277
Rangpur;-24.9;71.6;24.391;2420265
Reggane;-23.7;76.5;28.2981;2421490
Reykjavík;-47.6;52.9;4.29896;2420981
Riga;-41.1;53.6;6.19893;2417550
Riyadh;-23.8;74.4;25.9961;2420357
Rome;-34.5;64;15.2062;2422078
Roseau;-22.6;73.4;26.2137;2418696
Rostov-on-Don;-36.7;58.5;9.90234;2421629
Sacramento;-32.7;67.6;16.2933;2421918
Saint Petersburg;-44.5;54.9;5.78887;2420918
Saint-Pierre;-42;54.3;5.70517;2423319
Salt Lake City;-37.1;63.9;11.5945;2424267
San Antonio;-29;72.3;20.8019;2421534
San Diego;-32.3;66.2;17.7969;2422356
San Francisco;-33.1;62.9;14.6122;2420188
San Jose;-33.2;69.6;16.4008;2420440
San José;-27;69.7;22.5981;2421880
San Juan;-23.7;76;27.2105;2418890
San Salvador;-25.9;74.5;23.0928;2421398
Sana'a;-28.6;75;19.9959;2421135
Santo Domingo;-22.1;74.3;25.8974;2419478
Sapporo;-41.2;59.1;8.90305;2418540
Sarajevo;-38.8;64;10.1022;2419363
Saskatoon;-47.6;56.9;3.29642;2422851
Seattle;-40.6;61.2;11.2918;2421276
Seoul;-35;63.9;12.4965;2420532
Seville;-29.2;68.1;19.1921;2420991
Shanghai;-35;63.8;16.7041;2420219
Singapore;-27.8;73.5;26.9979;2422305
Skopje;-35.7;61.1;12.3981;2422025
Sochi;-36.8;69.1;14.1994;2420940
Sofia;-39.9;60.1;10.6078;2422376
Sokoto;-23.6;76.8;28.0013;2420890
Split;-32.9;65.1;16.1129;2419350
St. John's;-42.9;54.9;4.99333;2422924
St. Louis;-36.3;64.8;13.9019;2424215
Stockholm;-40.5;54.6;6.60376;2423096
Surabaya;-19.7;76.9;27.1059;2423404
Suva;-29.3;75.2;25.5988;2421718
Suwałki;-46.1;58.1;7.19158;2421297
Sydney;-35.4;70.1;17.6902;2420802
Ségou;-19.6;77.4;27.995;2421732
Tabora;-27.5;71.3;22.9973;2422155
Tabriz;-36.1;61.4;12.6088;2420388
Taipei;-25.7;80.5;23.0077;2422493
Tallinn;-43.4;57.2;6.40071;2418287
Tamale;-21.4;81.3;27.8924;2418000
Tamanrasset;-27.5;72.2;21.7081;2421377
Tampa;-29.5;71.1;22.9053;2425480
Tashkent;-32.9;62.3;14.796;2425066
Tauranga;-36.1;63.7;14.7916;2422418
Tbilisi;-37.7;63.8;12.8997;2420413
Tegucigalpa;-28.1;72.9;21.6956;2417482
Tehran;-35.2;65.7;17.0065;2421680
Tel Aviv;-29.7;69.2;20.0024;2420726
Thessaloniki;-34.3;63.5;15.9987;2424229
Thiès;-26;73.6;23.9946;2421277
Tijuana;-35.5;72.4;17.8;2422148
Timbuktu;-24;84.3;28.0106;2422000
Tirana;-34.3;62.4;15.1977;2421284
Toamasina;-24.8;73.3;23.3959;2421096
Tokyo;-37;67.2;15.4116;2421354
Toliara;-28.4;74.3;24.1057;2421175
Toluca;-35.3;62.8;12.3893;2418208
Toronto;-41.5;60.2;9.39743;2423716
Tripoli;-30.3;70.1;20.0006;2420055
Tromsø;-51;53.8;2.90218;2418934
Tucson;-29.2;73.9;20.8854;2419756
Tunis;-33.7;68.6;18.3939;2418341
Ulaanbaatar;-50.7;48.6;-0.400981;2421764
Upington;-27.2;68;20.4019;2422686
Vaduz;-39.1;58.9;10.1038;2422316
Valencia;-33.5;72.4;18.2964;2424549
Valletta;-31.1;67.5;18.8007;2420251
Vancouver;-38.2;61;10.4063;2422502
Veracruz;-26.3;74.7;25.4028;2422120
Vienna;-37.3;60.8;10.3999;2420669
Vientiane;-21.2;78.5;25.8989;2426430
Villahermosa;-20.8;77;27.0996;2420316
Vilnius;-44.6;55.8;5.99821;2419877
Virginia Beach;-34.2;65;15.8048;2423081
Vladivostok;-46.1;59;4.89664;2418869
Warsaw;-38.8;58.5;8.49333;2424299
Washington, D.C.;-44.7;70.5;14.6055;2423093
Wau;-22.8;78;27.7904;2422859
Wellington;-37.2;64;12.9165;2423447
Whitehorse;-49.7;46.1;-0.100764;2422285
Wichita;-33;65.8;13.9005;2419330
Willemstad;-19.2;76.8;28.0012;2420298
Winnipeg;-46.4;53;3.00948;2419005
Wrocław;-40.3;62;9.59258;2421080
Xi'an;-35;64.3;14.1003;2420523
Yakutsk;-57.2;42.7;-8.79788;2424356
Yangon;-22.4;79.9;27.496;2421132
Yaoundé;-27.2;76.5;23.7991;2420685
Yellowknife;-52.6;44;-4.30619;2421802
Yerevan;-36.6;66;12.4061;2418853
Yinchuan;-41.7;60.4;8.99876;2421060
Zagreb;-40.3;61.2;10.6961;2420916
Zanzibar City;-24.1;79.9;25.995;2420355
Zürich;-39;66;9.30445;2422614
Ürümqi;-41.2;56.8;7.40022;2421843
İzmir;-31.2;69.6;17.9003;2423346
